ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
12667,Honorary Citizenship of the Republic of Cyprus,,2025-06-18,2025-06-19,,Miscellaneous,87,Sir Roger Gale,2025-03-12,,"The Council of Ministers, The Republic of Cyprus",Honorary Citizenship of the Republic of Cyprus,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12667,,,,
12670,Parliamentary Vice-President of London Councils. This is an unpaid role.,,2025-06-19,2025-06-19,,Miscellaneous,4776,Munira Wilson,2025-06-10,,,Parliamentary Vice-President of London Councils. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12670,,,,
12646,Membership of Advisory Board to Standing Group on Atrocity Crimes,,2025-06-16,2025-06-16,,Miscellaneous,5076,Blair McDougall,2025-05-30,,,Membership of Advisory Board to Standing Group on Atrocity Crimes,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12646,,,,
12603,"Honorary Member of Daffodil Court Residents Association, Newent",,2025-06-10,2025-06-11,,Miscellaneous,5323,Matt Bishop,2025-06-05,,,"Honorary Member of Daffodil Court Residents Association, Newent",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12603,,,,
12591,Trustee of the Parliamentary Christian Trust. This is an unpaid role.,,2025-06-09,2025-06-09,,Miscellaneous,1591,Tim Farron,2019-01-07,,,Trustee of the Parliamentary Christian Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12591,,,,
12586,Member of board of the Labour Campaign for Human Rights. This is an unpaid role.,,2025-06-07,2025-06-09,,Miscellaneous,5076,Blair McDougall,2025-06-03,,,Member of board of the Labour Campaign for Human Rights. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12586,,,,
12574,Crowdfunder run by myself (via Toussaint Ventures Ltd) to raise funds to support my political activities. Donations that meet the threshold will be registered under Category 2.,,2025-06-04,2025-06-04,,Miscellaneous,4500,Clive Lewis,2025-05-18,,,Crowdfunder run by myself (via Toussaint Ventures Ltd) to raise funds to support my political activities. Donations that meet the threshold will be registered under Category 2.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/12574,,,,
12567,"Editorial Board member, Renewal: A Journal of Social Democracy (published by Compass - Together for a Good Society Ltd). This is an unpaid role.",,2025-06-04,2025-06-04,,Miscellaneous,4500,Clive Lewis,2025-06-03,,,"Editorial Board member, Renewal: A Journal of Social Democracy (published by Compass - Together for a Good Society Ltd). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12567,,,,
12575,Chair of the British Caribbean Association,,2025-06-04,2025-06-04,,Miscellaneous,4500,Clive Lewis,2023-03-01,,,Chair of the British Caribbean Association,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12575,,,,
12563,Unpaid Directorship of a company not currently trading - Upon a Hill Limited,,2025-06-03,2025-06-03,,Miscellaneous,5148,Mr Hamish Falconer,,,,Unpaid Directorship of a company not currently trading - Upon a Hill Limited,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12563,,,,
12539,Unpaid Director of the Rape Gang Inquiry CIC. This is an unpaid role.,,2025-06-02,2025-06-02,,Miscellaneous,5158,Rupert Lowe,2025-05-21,,,Unpaid Director of the Rape Gang Inquiry CIC. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12539,,,,
12550,"Honorary Fellowship of St Edmund Hall, Oxford University. This is an unpaid role.",,2025-06-02,2025-06-02,,Miscellaneous,4479,Nick Thomas-Symonds,2025-06-02,,,"Honorary Fellowship of St Edmund Hall, Oxford University. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12550,,,,
12526,Vice Chairman Conservative Friends of Israel Parliamentary Board. This is an unpaid role,,2025-05-28,2025-05-29,,Miscellaneous,4778,Greg Smith,2025-05-01,,,Vice Chairman Conservative Friends of Israel Parliamentary Board. This is an unpaid role,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12526,,,,
12505,"Parliamentary Chair, Campaign for Secure Technology.  This is an unpaid role.",,2025-05-25,2025-05-27,,Miscellaneous,5275,Graeme Downie,2024-11-27,,,"Parliamentary Chair, Campaign for Secure Technology.  This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12505,,,,
12518,I have  become an ambassador for Leeds Women’s Aid: this is an unpaid role.,,2025-05-27,2025-05-27,,Miscellaneous,5260,Katie White,2025-04-08,,,I have  become an ambassador for Leeds Women’s Aid: this is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12518,,,,
12482,Unpaid director of Aubergine Home Ltd (dormant),,2025-05-21,2025-05-21,,Miscellaneous,5403,Sarah Pochin,,,,Unpaid director of Aubergine Home Ltd (dormant),Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12482,,,,
12463,Provision of Pro Bono support for a complaint to the Charity Commission about the Institute for Economic Affairs. (Registrable donations will be listed under Category 2.),,2025-05-20,2025-05-20,,Miscellaneous,4500,Clive Lewis,2025-05-07,,Good Law Project,Provision of Pro Bono support for a complaint to the Charity Commission about the Institute for Economic Affairs. (Registrable donations will be listed under Category 2.),Other,https://interests-api.parliament.uk/api/v1/Interests/12463,,,,
12415,Chair of the UAE APPG,,2025-05-13,2025-05-13,,Miscellaneous,4441,Sir Oliver Dowden,2025-05-07,,,Chair of the UAE APPG,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12415,,,,
12416,Chair of Conservative Friends of India,,2025-05-13,2025-05-13,,Miscellaneous,4441,Sir Oliver Dowden,2025-05-12,,,Chair of Conservative Friends of India,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12416,,,,
12390,Commissioner of the Commonwealth War Graves Commission. This is an unpaid role.,,2025-05-08,2025-05-09,,Miscellaneous,4462,Tom Tugendhat,2025-05-01,,,Commissioner of the Commonwealth War Graves Commission. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12390,,,,
12382,"I am a patron of Edengate, a charity based in Newport that works with homeless people. This is an unpaid role.",,2025-05-08,2025-05-08,,Miscellaneous,4716,Ruth Jones,2025-05-01,,,"I am a patron of Edengate, a charity based in Newport that works with homeless people. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12382,,,,
12379,Member of the Institute for Government's MPs' advisory group. This is an unpaid role.,,2025-05-07,2025-05-08,,Miscellaneous,5346,Calum Miller,2025-03-24,,,Member of the Institute for Government's MPs' advisory group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12379,,,,
12383,I am a trustee of the Parliamentary Christian Trust. This is an unpaid role.,,2025-05-08,2025-05-08,,Miscellaneous,4716,Ruth Jones,2025-05-06,,,I am a trustee of the Parliamentary Christian Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12383,,,,
12368,Trustee of the Parliamentary Christian Trust,,2025-05-07,2025-05-07,,Miscellaneous,4471,Rachael Maskell,2025-05-06,,,Trustee of the Parliamentary Christian Trust,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12368,,,,
12363,"Membership of Advisory Board of the SOAS China 
Institute (SCI). This is an unpaid role.",,2025-05-06,2025-05-06,,Miscellaneous,4267,Sarah Champion,2025-04-25,2028-04-24,,"Membership of Advisory Board of the SOAS China 
Institute (SCI). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12363,,,,
12347,Chair of the East of England Housing Delivery group. The secretariat is provided by Local Government East and Eastlight Community Homes. The group  brings together stakeholders in the region to focus on the delivery of housing. This is an unpaid role,,2025-05-02,2025-05-02,,Miscellaneous,5133,Alice Macdonald,2025-05-01,,,Chair of the East of England Housing Delivery group. The secretariat is provided by Local Government East and Eastlight Community Homes. The group  brings together stakeholders in the region to focus on the delivery of housing. This is an unpaid role,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12347,,,,
11741,Director and Governor of Westminster Foundation for Democracy Ltd,,2025-04-29,2025-04-29,,Miscellaneous,5090,Tom Morrison,2025-01-14,,,Director and Governor of Westminster Foundation for Democracy Ltd,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11741,,,,
11088,Chair of the APPG on Self Driving Vehicles,,2025-04-28,2025-04-28,,Miscellaneous,5118,Chris Curtis,2024-10-28,,,Chair of the APPG on Self Driving Vehicles,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11088,,,,
11444,Co-Chair of Labour Growth Group. This is an unpaid role.,,2025-04-28,2025-04-28,,Miscellaneous,5118,Chris Curtis,2024-12-03,,,Co-Chair of Labour Growth Group. This is an unpaid role.,Other,https://interests-api.parliament.uk/api/v1/Interests/11444,,,,
12291,"I have received pro bono support from the law firm Levy Firestone, valued at £22,537.37 to date, who are providing legal counsel for me as a fact witness in a class action lawsuit brought against my former employer Meta, which predates my time as an MP",,2025-04-27,2025-04-27,,Miscellaneous,5060,Josh Simons,2025-04-01,,,"I have received pro bono support from the law firm Levy Firestone, valued at £22,537.37 to date, who are providing legal counsel for me as a fact witness in a class action lawsuit brought against my former employer Meta, which predates my time as an MP",Other,https://interests-api.parliament.uk/api/v1/Interests/12291,,,,
12285,Grand National Charity Bet donation of £250 to my chosen local charity. Part of a cross party horse racing initiative.,,2025-04-25,2025-04-25,,Miscellaneous,4932,Mr Louie French,2025-04-05,2025-04-05,Betting and Gaming Council,Grand National Charity Bet donation of £250 to my chosen local charity. Part of a cross party horse racing initiative.,Other,https://interests-api.parliament.uk/api/v1/Interests/12285,,,,
12256,"Unpaid board member, Localis",,2025-04-22,2025-04-23,,Miscellaneous,4872,David Simmonds,2019-06-22,,"Localis, 1-45 Durham Street, London SE11 5JH","Unpaid board member, Localis",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12256,,,,
12275,University and College Union Member (Heriot-Watt University Branch),,2025-04-23,2025-04-23,,Miscellaneous,5212,Dr Scott Arthur,2024-07-04,,,University and College Union Member (Heriot-Watt University Branch),Other,https://interests-api.parliament.uk/api/v1/Interests/12275,,,,
12229,"Unpaid Director, Trustee and Chairman of Patient Safety Watch. These are unpaid roles.",,2025-04-15,2025-04-15,,Miscellaneous,1572,Sir Jeremy Hunt,2024-11-06,,,"Unpaid Director, Trustee and Chairman of Patient Safety Watch. These are unpaid roles.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12229,,,,
12199,Chairman of the Dossity Advisory Board,,2025-04-09,2025-04-09,,Miscellaneous,4462,Tom Tugendhat,2025-03-26,,,Chairman of the Dossity Advisory Board,Other,https://interests-api.parliament.uk/api/v1/Interests/12199,,,,
12205,"Senior adviser to the African Development Bank, Avenue Lamblin, Abidjan, Cote d'Ivoire. I expect to devote 5 days a year to this role. I have waived the fee and will receive a nominal payment of £1.",,2025-04-08,2025-04-09,,Miscellaneous,1211,Sir Andrew Mitchell,2025-04-07,,"African Development Bank, Avenue Lamblin, Abidjan, Cote d'Ivoire","Senior adviser to the African Development Bank, Avenue Lamblin, Abidjan, Cote d'Ivoire. I expect to devote 5 days a year to this role. I have waived the fee and will receive a nominal payment of £1.",Other,https://interests-api.parliament.uk/api/v1/Interests/12205,,,,
12182,Appointment to Board of Governors to Our Lady of Lourdes Primary School. This is an unpaid role.,,2025-04-03,2025-04-04,,Miscellaneous,4697,Órfhlaith Begley,2025-04-03,,,Appointment to Board of Governors to Our Lady of Lourdes Primary School. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12182,,,,
12089,"Parliamentary chair of Christians on the Left, an affiliate of the Labour Party. This is an unpaid role.",,2025-04-01,2025-04-01,,Miscellaneous,5281,Anna Dixon,2025-03-13,,,"Parliamentary chair of Christians on the Left, an affiliate of the Labour Party. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12089,,,,
12114,"Charity Bet (£50) for the 2025 Grand National; of which any winnings, plus an additional £250 will be donated to a local charity of my choice.",,2025-03-31,2025-03-31,,Miscellaneous,5330,Mr Peter Bedford,2025-03-29,2025-03-29,Betting & Gaming Council,"Charity Bet (£50) for the 2025 Grand National; of which any winnings, plus an additional £250 will be donated to a local charity of my choice.",Other,https://interests-api.parliament.uk/api/v1/Interests/12114,,,,
12067,Chairman of the Conservative Party. This was a part-time unpaid role.,,2025-03-25,2025-03-28,,Miscellaneous,3912,Richard Fuller,2024-07-08,2024-11-04,,Chairman of the Conservative Party. This was a part-time unpaid role.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/12067,,,,
12083,Unpaid directorship of Nene Advisory Limited,,2025-03-25,2025-03-25,,Miscellaneous,4095,Steve Barclay,2025-03-03,,,Unpaid directorship of Nene Advisory Limited,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12083,,,,
12081,"Appointed as a Director for The Social Market Foundation (SMF) which is widely recognised as Britain’s leading cross-party think tank. Its mission is to ensure that markets and government can work in partnership to serve the interests of society. The SMF pursues this goal by producing high-quality, independent, and pragmatic public policy research and fostering debate across a broad range of social and economic issues.",,2025-03-25,2025-03-25,,Miscellaneous,5156,Jess Asato,2025-03-18,,,"Appointed as a Director for The Social Market Foundation (SMF) which is widely recognised as Britain’s leading cross-party think tank. Its mission is to ensure that markets and government can work in partnership to serve the interests of society. The SMF pursues this goal by producing high-quality, independent, and pragmatic public policy research and fostering debate across a broad range of social and economic issues.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12081,,,,
1665,Board Member of the West Midlands Reserve Forces and Cadets Association.,,2025-03-25,2025-03-25,,Miscellaneous,4818,Saqib Bhatti,,2025-02-28,,Board Member of the West Midlands Reserve Forces and Cadets Association.,Other,https://interests-api.parliament.uk/api/v1/Interests/1665,,,,
12066,"Chair of the British Shooting Sports Council, an umbrella organisation that brings together 15 organisations that represent the wider interests of the shooting community in the UK. This is an unpaid role.",,2025-03-22,2025-03-24,,Miscellaneous,4074,Mark Garnier,2025-03-14,,,"Chair of the British Shooting Sports Council, an umbrella organisation that brings together 15 organisations that represent the wider interests of the shooting community in the UK. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12066,,,,
12060,"Unpaid director (ex officio), Incorporated Council of Law Reporting for England and Wales.",,2025-03-20,2025-03-21,,Miscellaneous,5333,Lucy Rigby,2024-12-02,,,"Unpaid director (ex officio), Incorporated Council of Law Reporting for England and Wales.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12060,,,,
12039,"Co-Chair for 'Pathways to Net Zero' and project bringing together energy businesses and parliamentarians to discuss energy related policy. Sponsoring meetings, lunches, dinners & receptions in House of Commons/Westminster. Supported by Palace Yard communications.",,2025-03-18,2025-03-18,,Miscellaneous,4464,Melanie Onn,2025-01-30,,,"Co-Chair for 'Pathways to Net Zero' and project bringing together energy businesses and parliamentarians to discuss energy related policy. Sponsoring meetings, lunches, dinners & receptions in House of Commons/Westminster. Supported by Palace Yard communications.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12039,,,,
12030,"Secretary, RCDM Associates Ltd. This is an unpaid role.",,2025-03-18,2025-03-18,,Miscellaneous,5245,Chris Murray,,2024-11-28,,"Secretary, RCDM Associates Ltd. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12030,,,,
12012,Appointment as a patron of Hong Kong Watch.,,2025-03-14,2025-03-14,,Miscellaneous,5076,Blair McDougall,2025-03-10,,,Appointment as a patron of Hong Kong Watch.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12012,,,,
11999,Director & Trustee of the Industry and Parliament Trust. This is an unpaid role.,,2025-03-12,2025-03-12,,Miscellaneous,3957,Martin Vickers,2025-02-11,,,Director & Trustee of the Industry and Parliament Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11999,,,,
12001,Chair of NMITE. This is an unpaid role.,,2025-03-12,2025-03-12,,Miscellaneous,3991,Jesse Norman,2025-01-17,,,Chair of NMITE. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/12001,,,,
11997,Member of the Executive Committee of the British Group of the Inter-Parliamentary Union. This is an unpaid role.,,2025-03-12,2025-03-12,,Miscellaneous,3957,Martin Vickers,2024-11-13,,,Member of the Executive Committee of the British Group of the Inter-Parliamentary Union. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11997,,,,
11998,Chairman and Board member of the Policy Research Unit. This is an unpaid role.,,2025-03-12,2025-03-12,,Miscellaneous,3957,Martin Vickers,2025-01-29,,,Chairman and Board member of the Policy Research Unit. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11998,,,,
11985,Supporter Membership of the Plunkett Foundation,,2025-03-11,2025-03-11,,Miscellaneous,5346,Calum Miller,2025-02-08,,,Supporter Membership of the Plunkett Foundation,Other,https://interests-api.parliament.uk/api/v1/Interests/11985,,,,
12003,Director (unpaid) of C&UCO Management Limited associated with my role as Chairman of the Conservative Party,,2025-03-11,2025-03-11,,Miscellaneous,3912,Richard Fuller,2024-07-08,2025-02-12,,Director (unpaid) of C&UCO Management Limited associated with my role as Chairman of the Conservative Party,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/12003,,,,
11986,Friend of Bicester Green,,2025-03-11,2025-03-11,,Miscellaneous,5346,Calum Miller,2025-01-24,,,Friend of Bicester Green,Other,https://interests-api.parliament.uk/api/v1/Interests/11986,,,,
11992,"Director (unpaid) of C&UCO Services Limited, associated with my role as Chairman of the Conservative Party.",,2025-03-11,2025-03-11,,Miscellaneous,3912,Richard Fuller,2024-07-08,2025-02-12,,"Director (unpaid) of C&UCO Services Limited, associated with my role as Chairman of the Conservative Party.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11992,,,,
12004,Director (unpaid) of C&UCO Properties Limited associated with my role as Chairman of the Conservative Party,,2025-03-11,2025-03-11,,Miscellaneous,3912,Richard Fuller,2024-07-08,2025-02-12,,Director (unpaid) of C&UCO Properties Limited associated with my role as Chairman of the Conservative Party,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/12004,,,,
11971,"Trustee of The Industry and Parliament Trust. The IPT is an independent, non-lobbying, non-partisan charity that provides a trusted platform of engagement between Parliament and UK business.",,2025-03-10,2025-03-10,,Miscellaneous,5203,Alison Griffiths,2025-02-11,,,"Trustee of The Industry and Parliament Trust. The IPT is an independent, non-lobbying, non-partisan charity that provides a trusted platform of engagement between Parliament and UK business.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11971,,,,
11967,"Patron of upReach.
Supporting the charity's work through events, campaigns and strategic connections.",,2025-03-07,2025-03-07,,Miscellaneous,4051,John Glen,2024-11-29,,,"Patron of upReach.
Supporting the charity's work through events, campaigns and strategic connections.",Other,https://interests-api.parliament.uk/api/v1/Interests/11967,,,,
11966,"Commissioner of the Financial Inclusion Commission. 
This an independent body made up of consumer and business representatives, together with policy experts in areas such as banking and payments, insurance and credit. As a commissioner I will attend monthly meetings and advise on specific issues. This is an unpaid role.",,2025-03-07,2025-03-07,,Miscellaneous,4051,John Glen,2025-02-28,,,"Commissioner of the Financial Inclusion Commission. 
This an independent body made up of consumer and business representatives, together with policy experts in areas such as banking and payments, insurance and credit. As a commissioner I will attend monthly meetings and advise on specific issues. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11966,,,,
11955,Patron of the Music Venue Trust. This is an unpaid role.,,2025-03-06,2025-03-06,,Miscellaneous,5314,Siân Berry,2025-02-12,,Music Venue Trust,Patron of the Music Venue Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11955,,,,
11520,"Parliamentary Patron, YMCA. This is an unpaid role.",,2025-03-04,2025-03-05,,Miscellaneous,5077,Jacob Collier,2024-12-18,,YMCA,"Parliamentary Patron, YMCA. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11520,,,,
11899,Formal Appointment by the Government as the UK Special Envoy for Freedom of Religion or Belief. This is an unpaid role.,,2025-02-28,2025-03-04,,Miscellaneous,5218,David Smith,2025-02-27,,,Formal Appointment by the Government as the UK Special Envoy for Freedom of Religion or Belief. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11899,,,,
11886,Member of the Executive Committee of the British Group of the Inter-Parliamentary Union.,,2025-02-27,2025-02-27,,Miscellaneous,5127,John Slinger,2024-11-13,,,Member of the Executive Committee of the British Group of the Inter-Parliamentary Union.,Other,https://interests-api.parliament.uk/api/v1/Interests/11886,,,,
11878,"Unpaid Director of Helen Grant Limited, a Company set up as a community action project for women and girls in Africa manufacturing fashion garments.  The company is dormant and has never traded.",,2025-02-26,2025-02-26,,Miscellaneous,4018,Helen Grant,2020-01-06,,,"Unpaid Director of Helen Grant Limited, a Company set up as a community action project for women and girls in Africa manufacturing fashion garments.  The company is dormant and has never traded.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11878,,,,
11880,"Distinguished Fellow at the Hudson Institute, Washington DC, USA",,2025-02-26,2025-02-26,,Miscellaneous,4462,Tom Tugendhat,2025-02-01,,,"Distinguished Fellow at the Hudson Institute, Washington DC, USA",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11880,,,,
11864,Money raised as part of a Gofundme campaign to help residents affected by flooding,,2025-02-25,2025-02-25,,Miscellaneous,5060,Josh Simons,2025-01-28,2025-01-28,,Money raised as part of a Gofundme campaign to help residents affected by flooding,Other,https://interests-api.parliament.uk/api/v1/Interests/11864,,,,
11849,Southwark Charities Trustee-Director (Unpaid),,2025-02-21,2025-02-21,,Miscellaneous,4368,Neil Coyle,2017-06-15,,,Southwark Charities Trustee-Director (Unpaid),Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11849,,,,
11846,Vice-chair of the British Irish Parliamentary Assembly. This is an unpaid role.,,2025-02-21,2025-02-21,,Miscellaneous,4110,Dame Karen Bradley,2025-01-24,,,Vice-chair of the British Irish Parliamentary Assembly. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11846,,,,
11841,"Unpaid Director of Barnsley TUC Training Ltd, a local education charity.",,2025-02-20,2025-02-20,,Miscellaneous,4243,Dan Jarvis,2013-11-05,,,"Unpaid Director of Barnsley TUC Training Ltd, a local education charity.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11841,,,,
11840,"Trustee of Barnsley TUC Training Ltd, a local education charity. This is an unpaid role.",,2025-02-20,2025-02-20,,Miscellaneous,4243,Dan Jarvis,2013-11-05,,,"Trustee of Barnsley TUC Training Ltd, a local education charity. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11840,,,,
11837,"Joint crowdfunder between myself (via Toussaint Ventures Ltd) and Compass - Together for a Good Society Ltd, to raise funds to support my political activities and water campaign. Donations that meet the threshold will be registered under Category 2.",,2025-02-19,2025-02-19,,Miscellaneous,4500,Clive Lewis,2025-02-19,,,"Joint crowdfunder between myself (via Toussaint Ventures Ltd) and Compass - Together for a Good Society Ltd, to raise funds to support my political activities and water campaign. Donations that meet the threshold will be registered under Category 2.",Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/11837,,,,
11824,Member of the World Leaders Circle at the Blavatnik School of Government. This is an unpaid role.,,2025-02-18,2025-02-18,,Miscellaneous,4483,Rishi Sunak,2025-01-21,,,Member of the World Leaders Circle at the Blavatnik School of Government. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11824,,,,
