ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
10842,,National Liberal Club - £863.69,2024-09-27,2024-09-27,,"Gifts, benefits and hospitality from UK sources",Lisa Smart,5070,,InKind,Honorary membership £663.69 + a £200.00 one off entry fee.,863.69,15/08/2024,15/08/2024,31/12/2025,True,National Liberal Club,"Whitehall Place, London SW1A 2HE",Friendly society,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10842
10822,,Arena Racing Company - £960.00,2024-09-26,2024-09-26,,"Gifts, benefits and hospitality from UK sources",Lee Pitcher,5233,,InKind,"Attendance at the Doncaster St Leger Race Day as a guest of ARC
My wife also attended as a guest",960.00,14/09/2024,14/09/2024,,False,Arena Racing Company,"Arena Racing Company
4th Floor
Millbank Tower
21-24 Millbank 
London
SW1P 4QP",Company,Arena Racing Company,,07997040,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10822
10808,,Balfour Beatty Plc - £350.00,2024-09-26,2024-09-26,,"Gifts, benefits and hospitality from UK sources",Shaun Davies,5041,,InKind,Meal at and transport to and from employee award ceremony where I presented an award,350.00,25/09/2024,25/09/2024,25/09/2024,True,Balfour Beatty Plc,"5 Churchill Place, Canary Wharf, London E14 5HU",Company,Balfour Beatty Plc,,00395826,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10808
10801,,Lloyds Banking Group - £450.00,2024-09-25,2024-09-25,,"Gifts, benefits and hospitality from UK sources",Jenny Riddell-Carpenter,5160,,InKind,"Two tickets with  hospitality to the men's Tour of Britain final day event on 8h September, for me and one other person.  The event takes place in my constituency.",450.00,08/09/2024,08/09/2024,,False,Lloyds Banking Group,"25 Gresham Street, London, EC2V 7HN",Company,Lloyds Banking Group,,SC095000,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10801
10785,,Arena Racing Company - £484.00,2024-09-25,2024-09-25,,"Gifts, benefits and hospitality from UK sources",Sally Jameson,5178,,InKind,Attendance with hospitality at the Doncaster St Ledger Race Day in my constituency as a guest of ARC,484.00,14/09/2024,14/09/2024,,True,Arena Racing Company,"Arena Racing Company, 4th Floor, Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,Arena Racing Company,,07997040,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10785
10800,,"National Liberal Club - £1,311.80",2024-09-25,2024-09-25,,"Gifts, benefits and hospitality from UK sources",Daisy Cooper,4769,,InKind,Honorary membership of the National Liberal Club from 12 September 2024 until 31 December 2025,1311.80,12/09/2024,12/09/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10800
10806,,Centrica - £320.00,2024-09-25,2024-09-25,,"Gifts, benefits and hospitality from UK sources",Priti Patel,4066,,InKind,20 carbon monoxide alarms for distribution within the community,320.00,24/09/2024,24/09/2024,,True,Centrica,"Millstream
Maidenhead Road
Windsor
SL4 5GD",Company,Centrica,,3033654,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10806
10794,,The Jockey Club - £672.00,2024-09-24,2024-09-24,,"Gifts, benefits and hospitality from UK sources",Josh Simons,5060,,InKind,Hospitality package at Haydock Park Racecourse for MP and his wife.,672.00,07/09/2024,07/09/2024,,False,The Jockey Club,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,The Jockey Club,,08387189,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10794
10787,,National Liberal Club - £863.69,2024-09-23,2024-09-24,,"Gifts, benefits and hospitality from UK sources",Max Wilkinson,5055,,InKind,Complimentary membership of the National Liberal Club from August 2024 until December 2025.,863.69,15/08/2024,15/08/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10787
10776,,Betting and Gaming Council - £400.00,2024-09-24,2024-09-24,,"Gifts, benefits and hospitality from UK sources",Grahame Morris,3973,,InKind,"Two tickets and hospitality to the Ebor Festival, York",400.00,24/08/2024,24/08/2024,,False,Betting and Gaming Council,"Seebeck House, 1 Seebeck Place, Knowlhill, Milton Keynes MK5 8FR",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10776
10795,,National Liberal Club - £783.90,2024-09-24,2024-09-24,,"Gifts, benefits and hospitality from UK sources",Helen Maguire,5336,,InKind,Annual membership,783.90,01/09/2024,01/09/2024,14/08/2025,True,National Liberal Club,"1 Whitehall Place
London
SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10795
10786,,"National Liberal Club - £1,552.86",2024-09-23,2024-09-23,,"Gifts, benefits and hospitality from UK sources",Steve Darling,5066,,InKind,Honorary membership of the National Liberal Club as newly elected MP from September 2024 until December 2025,1552.86,15/08/2024,02/09/2024,,False,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10786
10724,,The Channel 4 Television Company Limited - £709.00,2024-09-23,2024-09-23,,"Gifts, benefits and hospitality from UK sources",Helen Grant,4018,,InKind,Tickets for two to a range of events at the Paralympic Games in Paris and hotel accommodation for one night.  I was accompanied by my husband.,709.00,02/09/2024,02/09/2024,04/09/2024,False,The Channel 4 Television Company Limited,"124 Horseferry Road, London SW1P 2TX",Company,The Channel 4 Television Company Limited,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10724
10784,,"Tottenham Hotspur Football Club - £2,300.00",2024-09-22,2024-09-22,,"Gifts, benefits and hospitality from UK sources",Mr David Lammy,206,,InKind,Five tickets with the use of a hospitality box to see Tottenham Hotspur vs Arsenal football match,2300.00,15/09/2024,15/09/2024,,False,Tottenham Hotspur Football Club,"Lilywhite House, 782 High Road, London N17 0BX",Company,Tottenham Hotspur Football Club,,1706458,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10784
10768,,The Harrogate Club - £660.00,2024-09-20,2024-09-20,,"Gifts, benefits and hospitality from UK sources",Tom Gordon,5032,,InKind,"Honorary membership of The Harrogate Club (£600 per annum) and one off joining fee (£60), value £660",660.00,18/09/2024,18/09/2024,01/01/2029,True,The Harrogate Club,"36 Victoria Ave, Harrogate HG1 5PR",Other,,,,,,Private Members Club,https://interests-api.parliament.uk/api/v1/Interests/10768
10780,,"National Liberal Club - £1,552.86",2024-09-20,2024-09-20,,"Gifts, benefits and hospitality from UK sources",Mr Joshua Reynolds,5343,,InKind,Complimentary membership of the NLC from 12 September 2024 until 31 December 2025,1552.86,15/09/2024,15/09/2024,31/12/2025,False,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10780
10779,,Lancashire County Cricket Club - £700.00,2024-09-20,2024-09-20,,"Gifts, benefits and hospitality from UK sources",Andrew Western,4979,,InKind,Two tickets plus hospitality for England v Sri Lanka test match at Old Trafford Cricket Ground on 23 August.,700.00,23/08/2024,23/08/2024,,False,Lancashire County Cricket Club,"Talbot Road, Stretford M16 0PX",Company,Lancashire County Cricket Club,,IP28451R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10779
10781,,"Edeline Lee, Studio Garconne Ltd - £839.52",2024-09-20,2024-09-20,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Loan of clothing to my spouse on multiple occasions; single use of a hair and makeup artist for my spouse. Approximate total value of rental of comparable items and hourly fee of hair and make-up professionals,839.52,19/08/2024,19/08/2024,27/09/2024,False,"Edeline Lee, Studio Garconne Ltd","35-37 Ludgate Hill, Office 7, London, London EC4M 7JN",Company,"Edeline Lee, Studio Garconne Ltd",,06028213,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10781
10755,,The Football Association Premier League Ltd - £540.00,2024-09-19,2024-09-19,,"Gifts, benefits and hospitality from UK sources",James MacCleary,5265,,InKind,Tickets and hospitality at a Premier League match with hospitality,540.00,14/09/2024,14/09/2024,,False,The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League Ltd,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10755
10691,,"JBC Defence Fund Ltd - £2,916.67",2024-09-11,2024-09-19,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,Cash,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,04/09/2024,04/09/2024,,True,JBC Defence Fund Ltd,"Lytchett House, 13 Friedland Park, Wareham Road, Lytchett Matravers, Poole, Dorset BH16 6FH",Company,JBC Defence Fund Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10691
10758,,"National Liberal Club - £1,552.86",2024-09-19,2024-09-19,,"Gifts, benefits and hospitality from UK sources",Luke Taylor,5103,,InKind,Honorary membership of the National Liberal Club as newly elected MP.,1552.86,15/08/2024,15/08/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10758
10751,,Massive Attack Live Ltd - £347.56,2024-09-18,2024-09-18,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,"Tickets and refreshments for MP and 4 staff members at Massive Attack Act 1.5 1-day festival in Bristol, at which MP was speaker on panel.",347.56,25/08/2024,25/08/2024,,False,Massive Attack Live Ltd,"Suite 2C, Brosnan House, 175 Darkes Lane, Potters Bar EN6 1BW",Company,Massive Attack Live Ltd,,8880969,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10751
10750,,The Premier League - £540.00,2024-09-18,2024-09-18,,"Gifts, benefits and hospitality from UK sources",Alison Bennett,5283,,InKind,Two tickets with hospitality to watch Brighton and Hove Albion vs. Ipswich,540.00,14/09/2024,14/09/2024,,False,The Premier League,"Brunel Building, 57 North Wharf Road,
London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10750
10747,,Edinburgh International Book Festival - £570.00,2024-09-18,2024-09-18,,"Gifts, benefits and hospitality from UK sources",Yuan Yang,5267,,Cash,Hotel accommodation for two nights,570.00,13/08/2024,13/08/2024,,True,Edinburgh International Book Festival,"121 George Street
Edinburgh
EH2 4YN",Company,Edinburgh International Book Festival,,SC079939,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10747
10749,,"The National Liberal Club - £1,327.20",2024-09-18,2024-09-18,,"Gifts, benefits and hospitality from UK sources",Alison Bennett,5283,,InKind,Honorary membership of the National Liberal Club from 11 September 2024 until 31 December 2025.,1327.20,08/07/2024,11/09/2024,31/12/2025,True,The National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10749
10609,,"The Premier League - £1,660.00",2024-09-17,2024-09-17,,"Gifts, benefits and hospitality from UK sources",Liam Conlon,5132,,InKind,Two tickets to a Taylor Swift concert at Wembley Stadium.,1660.00,20/08/2024,20/08/2024,,False,The Premier League,"The Premier League, Brunel Building, 57 N Wharf Rd, London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10609
10728,,Channel 4 - £860.00,2024-09-17,2024-09-17,,"Gifts, benefits and hospitality from UK sources",Liam Conlon,5132,,InKind,One ticket to the Closing Ceremony of the Paralympics Games and one overnight stay,860.00,08/09/2024,08/09/2024,,True,Channel 4,124-126 Horseferry Road in Westminster SW1P 2TX,Company,Channel 4,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10728
10722,,Premier League - £500.00,2024-09-16,2024-09-16,,"Gifts, benefits and hospitality from UK sources",Derek Twigg,429,,InKind,Match ticket and hospitality for the Manchester Utd v Liverpool Premier League match,500.00,01/09/2024,01/09/2024,,True,Premier League,"Brunel Buildings, 57 N Wharf Rd, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10722
10704,,Goodwood Road Racing Company Ltd - £960.00,2024-09-16,2024-09-16,,"Gifts, benefits and hospitality from UK sources",Dame Caroline Dinenage,4008,,InKind,"2 x Entry tickets for Sunday 8th September for the Goodwood Revival: £115 each
2 x Metal badges (which give access to the paddocks, grandstand on the Richmond Lawn and the Pitlane Roof): £100 each
2 x Hospitality all day in the Old Control Tower: £265 each",960.00,08/09/2024,08/09/2024,,False,Goodwood Road Racing Company Ltd,"Goodwood, Chichester, West Sussex, PO18 0PX",Company,Goodwood Road Racing Company Ltd,,00466176,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10704
10702,,The Goodwood Estate Company Ltd - £480.00,2024-09-16,2024-09-16,,"Gifts, benefits and hospitality from UK sources",Greg Smith,4778,,InKind,One ticket with hospitality and badge for the Goodwood Revival Meeting,480.00,07/09/2024,07/09/2024,,True,The Goodwood Estate Company Ltd,"Goodwood House, Chichester PO18 0PX",Company,The Goodwood Estate Company Ltd,,553452,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10702
10713,,"National Liberal Club - £1,471.00",2024-09-16,2024-09-16,,"Gifts, benefits and hospitality from UK sources",Munira Wilson,4776,,InKind,"Membership from September 2024 to December 2025, including the joining fee",1471.00,12/09/2024,12/09/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, LONDON, SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10713
10706,,Tottenham Hotspur Stadium Limited - £920.00,2024-09-16,2024-09-16,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Two tickets and hospitality to Tottenham Hotspur vs Arsenal.,920.00,15/09/2024,15/09/2024,,False,Tottenham Hotspur Stadium Limited,"Lilywhite House 782 High Road, Tottenham, London, United Kingdom, N17 0BX",Company,Tottenham Hotspur Stadium Limited,,10151725,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10706
10705,,"Arena Racing Corporation Limited - £1,936.00",2024-09-16,2024-09-16,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Four tickets & hospitality at Doncaster Races,1936.00,14/09/2024,14/09/2024,,False,Arena Racing Corporation Limited,"Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,Arena Racing Corporation Limited,,07997040,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10705
10700,,Tamar Fresh Ltd - £400.00,2024-09-15,2024-09-15,,"Gifts, benefits and hospitality from UK sources",Rebecca Smith,5301,,InKind,Refreshments provided to cater for General Election volunteer thank you event,400.00,07/09/2024,07/09/2024,,True,Tamar Fresh Ltd,"Barrett House, Marjorie Court, Burraton Road, Saltash, Cornwall PL12 6AY",Company,Tamar Fresh Ltd,,07597364,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10700
10698,,"Universal Music Operations Ltd - £2,800.00",2024-09-15,2024-09-15,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Four tickets and hospitality to Taylor Swift. Estimated,2800.00,20/08/2024,20/08/2024,,False,Universal Music Operations Ltd,"4 Pancras Square, London, United Kingdom N1C 4AG",Company,Universal Music Operations Ltd,,00950138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10698
10699,,The Football Association Ltd - £598.00,2024-09-15,2024-09-15,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Two tickets and hospitality to Taylor Swift which were offered to and accepted by family members,598.00,15/08/2024,15/08/2024,,False,The Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10699
10695,,"Lord Waheed Alli - £6,134.00",2024-09-13,2024-09-13,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Clothing and personal support to spouse,6134.00,01/06/2024,01/06/2024,,False,Lord Waheed Alli,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10695
10693,,National Liberal Club - £569.00,2024-09-12,2024-09-12,,"Gifts, benefits and hospitality from UK sources",Clive Jones,5207,,InKind,Estimated subscription for 2024,569.00,18/08/2024,25/08/2024,31/12/2024,True,National Liberal Club,"National Liberal Club, 1 Whithall place, London SW1A 2HE",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10693
10694,,National Liberal Club - £983.90,2024-09-12,2024-09-12,,"Gifts, benefits and hospitality from UK sources",Clive Jones,5207,,InKind,Subscription for 2025,983.90,19/08/2024,25/08/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place,
London SW1A 2HE",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10694
10673,,"National Liberal Club - £1,560.00",2024-09-10,2024-09-11,,"Gifts, benefits and hospitality from UK sources",Ian Sollom,5096,,InKind,"Honorary MP Membership of the National Liberal Club, from 15th August 2024 until 31st December 2025. Approximate value based on annual membership of £983.90 plus a one off joining fee of £200",1560.00,15/08/2024,15/08/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10673
10683,,Royal Opera House - £302.00,2024-09-11,2024-09-11,,"Gifts, benefits and hospitality from UK sources",Chris Bryant,1446,,InKind,two tickets to the Marriage of Figaro on 2 September 2024,302.00,02/09/2024,02/09/2024,,False,Royal Opera House,"Bow Street, London WC2E 9DD",Company,Royal Opera House,,00480523,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10683
10682,,Royal Edinburgh Military Tattoo - £520.00,2024-09-11,2024-09-11,,"Gifts, benefits and hospitality from UK sources",Tracy Gilbert,5188,,InKind,4 tickets to the Edinburgh Tattoo,520.00,24/08/2024,24/08/2024,,False,Royal Edinburgh Military Tattoo,"1 - 3 Cockburn Street, Edinburgh EH1 1QB",Company,Royal Edinburgh Military Tattoo,,108857,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10682
10687,,"Allwyn Entertainment Limited - £4,095.00",2024-09-11,2024-09-11,,"Gifts, benefits and hospitality from UK sources",Tonia Antoniazzi,4623,,InKind,"Travel, hotel and tickets for Paralympics",4095.00,30/08/2024,30/08/2024,01/09/2024,True,Allwyn Entertainment Limited,"Tolpits Lane, Watford WD18 9RN",Company,Allwyn Entertainment Limited,,13157556,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10687
10672,,"The Arsenal Football Club Limited - £1,000.00",2024-09-10,2024-09-10,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Tickets and hospitality for two people.,1000.00,17/08/2024,17/08/2024,,False,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10672
10666,,Nemesis Limited - £378.00,2024-09-10,2024-09-10,,"Gifts, benefits and hospitality from UK sources",Greg Smith,4778,,InKind,One tank of synthetic fuel for use in a Series 3 Defender vehicle for constituency tour.,378.00,15/08/2024,15/08/2024,,True,Nemesis Limited,"Nemesis Limited, Nunnery Park, Nunnery Way, Worceste, WR4 0SX",Company,Nemesis Limited,,03432346,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10666
10651,,"National Liberal Club Ltd - £1,475.85",2024-09-06,2024-09-10,,"Gifts, benefits and hospitality from UK sources",Bobby Dean,5083,,InKind,Honorary membership of private members club (National Liberal Club) for 18 months,1475.85,15/08/2024,15/08/2024,31/12/2025,True,National Liberal Club Ltd,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club Ltd,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10651
10659,,England and Wales Cricket Board - £600.00,2024-09-09,2024-09-10,,"Gifts, benefits and hospitality from UK sources",Lucy Powell,4263,,InKind,I attended the Ashes at Lord's with a guest (two tickets with hospitality),600.00,30/08/2024,30/08/2024,,False,England and Wales Cricket Board,"Lord's Cricket Ground, St John's Wood, London NW8 8QZ",Company,England and Wales Cricket Board,,0325136,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10659
10660,,TB Resort Operations Limited - £750.00,2024-09-09,2024-09-10,,"Gifts, benefits and hospitality from UK sources",Rachel Taylor,5065,,InKind,I attended the Final Day of the British Masters Golf Event at the Belfry with my partner as guests of the Belfry Hotel in the Sir Nick Faldo hospitality pavilion where I met with members of the DP World Tour and The Belfry to discuss grassroots golf in the constituency.,750.00,01/09/2024,01/09/2024,,False,TB Resort Operations Limited,"The Belfry Hotel, Lichfield Road, Wishaw B76 9PR",Company,TB Resort Operations Limited,,08180767,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10660
10662,,Great Yarmouth Town Football Club - £500.00,2024-09-09,2024-09-10,,"Gifts, benefits and hospitality from UK sources",Rupert Lowe,5158,,InKind,Four season tickets for Great Yarmouth Town FC (125.00 each),500.00,21/08/2024,21/08/2024,,True,Great Yarmouth Town Football Club,"The Wellesley Stadium, Sandown Road, Great Yarmouth, Norfolk NR30 1EY",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10662
10514,,"Arqiva - £3,810.00",2024-08-21,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Laura Trott,4780,,InKind,Two tickets with hospitality for Centre Court,3810.00,07/07/2024,07/07/2024,,False,Arqiva,"Crawley Court, Winchester, Hampshire SO21 2QA",Company,Arqiva,,02487597,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10514
10585,,"The Football Association Premier League Limited - £3,400.00",2024-08-28,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Darren Jones,4621,,InKind,Four tickets with hospitality to attend the Taylor Swift concert at Wembley Stadium,3400.00,20/08/2024,20/08/2024,,False,The Football Association Premier League Limited,"57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League Limited,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10585
10606,,"National Liberal Club - £1,183.90",2024-09-01,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Victoria Collins,5201,,InKind,Honorary membership of the National Liberal Club as newly elected MP,1183.90,15/08/2024,15/08/2024,,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10606
10532,,Hertfordshire zoo - £199.00,2024-08-25,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Lewis Cocking,5050,,InKind,Feeding of big cats,199.00,14/11/2023,14/11/2023,,True,Hertfordshire zoo,"White Stubbs Lane, Broxbourne EN10 7QA",Other,,,,,,Charity number: 1108609,https://interests-api.parliament.uk/api/v1/Interests/10532
